I would love to continue in music, with writing... but I am not the kind of person who will hang around if I start to become irrelevant. If that happens, I will bow down gracefully, raise my kids, and have a garden. And I am going to let my hair go gray when I am older. I don't need to be blonde when I'm 60!	Taylor Swift	music
I think I first realized I wanted to be in country music and be an artist when I was 10. And I started dragging my parents to festivals, and fairs, and karaoke contests, and I did that for about a year before I came to Nashville for the first time. I was 11 and I had this demo CD of me singing Dixie Chicks and Leanne Rimes songs.	Taylor Swift	music
I'll give up this sort of touring madness certainly, but music-everything is based on music. No, I'll never stop my music.	George Harrison	music
Pop music will never be low brow.	Lady Gaga	music
Unless I am both capable of and willing to reopen the wound every time I write a song, if I choose to not look inside myself to write music, I'm really not worth being called an artist at all.	Lady Gaga	music
I write music every day.	Lady Gaga	music
I don't want to make niche-oriented music.	Lady Gaga	music
I just want to keep writing music.	Lady Gaga	music
You know, the BBC had not been particularly generous in its deliverance of blues and esoteric kinds of music.	Keith Richards	music
Music is my shining light, my favorite thing in the world. T get me to stop doing it for one second would be difficult!	Taylor Swift	music
For me, great music doesn't just have to fall into one category or one genre and I love appreciating all kinds of music.	Taylor Swift	music
Inspiration for my music just comes from, you know, my life experiences.	Avril Lavigne	music
Music is a great energizer. It's a language everybody knows.	Bill Hicks	music
I don't think I'd ever make an album of just covers because I love writing my own music.	Taylor Swift	music
You used to have to sing and convey emotion, and now, well, technically you can do anything with technology. It sucks for music today, but that's why that old music feels so good to me.	Christina Aguilera	music
As a boy, I'd always had an interest in theater. But the idea at my school was that drama and music were to round out the man. It wasn't what one did for a living. I got over that.	Hugh Jackman	music
I think one of my favorite things to do is just lock myself up in a small room and listen to music and watch films for a day. Also I just like seeing my friends. We have pizza parties which means I get four friends round, we eat a pizza and we're really lazy and we play PlayStation.	Daniel Radcliffe	music
For me the visual is just as important as the music.	Christina Aguilera	music
Music is the emotional life of most people.	Leonard Cohen	music
I don't care what people say about my relationship I don't care what they say about my boobs. People are buying my songs I have a sold-out tour. I'm getting incredible feedback from my music.	Katy Perry	music
Pop is actually my least favorite kind of music, because it lacks real depth.	Christina Aguilera	music
I've had to keep exploring different ways of presenting the music so I don't repeat myself.	Tori Amos	music
People listen to music the way they want to listen to music.	Tori Amos	music
I don't see music as working.	Tori Amos	music
My father was a minister and so rock music was banned in our house.	Tori Amos	music
This was a time frame when dance music and clubs were having a real impact on culture, and it had an impact on me.	Tori Amos	music
Music is always a reflection of what's going on in the hearts and minds of the culture.	Tori Amos	music
I dabbled in things like Howlin' Wolf, Cream and Led Zeppelin, but when I heard Son House and Robert Johnson, it blew my mind. It was something I'd been missing my whole life. That music made me discard everything else and just get down to the soul and honesty of the blues.	Jack White	music
